year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Valdez, Framber,664285,Astros,HOU,L,94,1286,2647,18.51048951048951,0.4858330185115225,SIFT,Sinker,24.3,-21.2,3.1,15,14.3,-14.6,-0.3,-2,0.8638132295719845,0.36964980544747084
2022,Urquidy, José,664353,Astros,HOU,R,93.6,1274,2409,16.846153846153847,0.5288501452885015,FF,4-Seamer,11.7,-14.4,2.6,18,7.7,-6.4,1.3,20,0.9658536585365853,0.6292682926829268
2022,Kopech, Michael,656629,White Sox,CWS,R,94.9,1239,2011,14.062937062937063,0.6161113873694679,FF,4-Seamer,11.9,-14.3,2.4,17,9.9,-7.3,2.6,35,0.9512195121951219,0.7585365853658537
2022,Gallen, Zac,668678,D-backs,ARI,R,94.1,1217,2526,17.788732394366196,0.4817893903404592,FF,4-Seamer,13.5,-14.6,1,7,3.3,-7,-3.8,-54,0.7170731707317073,0.1048780487804878
2022,Cease, Dylan,656302,White Sox,CWS,R,87.4,1205,2814,19.678321678321677,0.42821606254442074,SL,Slider,35.2,-33.3,1.9,6,4.1,4.3,-0.2,-4,0.7362637362637363,0.5027472527472527
2022,Gausman, Kevin,592332,Blue Jays,TOR,R,94.9,1198,2444,17.09090909090909,0.49018003273322425,FF,4-Seamer,13.2,-14.1,0.9,7,10.5,-7.1,3.4,48,0.6780487804878049,0.848780487804878
2022,Quantrill, Cal,615698,Guardians,CLE,R,93.5,1177,2578,18.28368794326241,0.45655546935609,SIFT,Sinker,16.5,-20.3,-3.8,-19,12,-13.9,-1.9,-14,0.10894941634241245,0.15953307392996108
2022,Steele, Justin,657006,Cubs,CHC,L,92.2,1155,2032,14.20979020979021,0.5684055118110236,FF,4-Seamer,19.4,-15.5,-3.9,-25,1.5,-6.5,-8.1,-124,0.04878048780487805,0.0024390243902439024
2022,Verlander, Justin,434378,Astros,HOU,R,95,1150,2257,15.783216783216783,0.5095259193619849,FF,4-Seamer,11.4,-12.3,0.9,7,9.5,-6.1,3.4,56,0.6780487804878049,0.848780487804878
2022,Giolito, Lucas,608337,White Sox,CWS,R,92.8,1123,2383,16.664335664335663,0.4712547209399916,FF,4-Seamer,13.8,-14.4,0.6,4,5.1,-5.9,-0.7,-13,0.624390243902439,0.348780487804878
2022,Singer, Brady,663903,Royals,KC,R,93.8,1117,2085,14.58041958041958,0.5357314148681055,SIFT,Sinker,20.5,-22.4,-1.9,-8,14.7,-15.3,-0.6,-4,0.2723735408560311,0.311284046692607
2022,Cease, Dylan,656302,White Sox,CWS,R,96.8,1115,2814,19.678321678321677,0.39623312011371714,FF,4-Seamer,10.3,-12.8,2.5,20,3,-6.8,-3.8,-56,0.9609756097560975,0.1048780487804878
2022,Davies, Zach,605200,D-backs,ARI,R,89.5,1089,2039,14.359154929577464,0.5340853359489947,SIFT,Sinker,21.9,-25.3,-3.4,-13,14.9,-14.9,0,0,0.13618677042801555,0.4396887159533074
2022,Mahle, Tyler,641816,Twins,MIN,R,93.2,1084,2101,14.900709219858156,0.5159447881960971,FF,4-Seamer,13.5,-15.5,2,13,10.2,-7.6,2.6,35,0.9073170731707317,0.7585365853658537
2022,Urías, Julio,628711,Dodgers,LAD,L,93.2,1080,2260,15.915492957746478,0.4778761061946903,FF,4-Seamer,14.8,-15.1,0.3,2,2.7,-7.1,-4.4,-62,0.5853658536585366,0.06341463414634146
2022,Corbin, Patrick,571578,Nationals,WSH,L,92.9,1068,2510,17.552447552447553,0.4254980079681275,SIFT,Sinker,19.9,-20.6,-0.7,-3,14.2,-14,0.2,1,0.4163424124513619,0.49416342412451364
2022,Snell, Blake,605483,Padres,SD,L,95.7,1058,1930,13.496503496503497,0.5481865284974093,FF,4-Seamer,11.4,-12.7,1.4,11,5.2,-5.7,-0.5,-8,0.8268292682926829,0.3804878048780488
2022,Lauer, Eric,641778,Brewers,MIL,L,93.3,1055,2442,17.076923076923077,0.432022932022932,FF,4-Seamer,14.7,-15.1,0.4,3,9.7,-7,2.7,39,0.5975609756097561,0.7804878048780488
2022,Ray, Robbie,592662,Mariners,SEA,L,93.4,1043,2669,18.795774647887324,0.390783064818284,FF,4-Seamer,13.4,-14.7,1.3,9,6.7,-6.6,0.1,2,0.8,0.45121951219512196
2022,Bubic, Kris,663460,Royals,KC,L,91.8,1021,2004,14.013986013986013,0.5094810379241517,FF,4-Seamer,16.1,-16.1,0,0,7.8,-7.1,0.8,11,0.5048780487804878,0.5414634146341464
2022,Wood, Alex,622072,Giants,SF,L,92.4,1019,2239,15.657342657342657,0.4551138901295221,SIFT,Sinker,21.6,-25.6,-4.1,-16,15.6,-15.5,0.1,1,0.08949416342412451,0.46303501945525294
2022,Ray, Robbie,592662,Mariners,SEA,L,87.1,1011,2669,18.795774647887324,0.37879355563881606,SL,Slider,28.7,-33.6,-4.9,-15,1.7,4.7,-3,-65,0.038461538461538464,0.21153846153846154
2022,Dunning, Dane,641540,Rangers,TEX,R,89.5,1004,2476,17.314685314685313,0.40549273021001614,SIFT,Sinker,28.8,-25.5,3.3,13,15.6,-14.9,0.7,5,0.8754863813229572,0.6186770428015564
2022,Rogers, Trevor,669432,Marlins,MIA,L,94.6,1001,1908,13.342657342657343,0.5246331236897275,FF,4-Seamer,16.6,-14.6,-2,-14,12.6,-7.5,5,67,0.18536585365853658,0.9682926829268292
2022,Kaprielian, James,621076,Athletics,OAK,R,93.9,994,1840,12.867132867132867,0.5402173913043479,FF,4-Seamer,15.5,-14.6,-0.9,-6,7.5,-6.8,0.8,11,0.36585365853658536,0.5414634146341464
2022,Morton, Charlie,450203,Braves,ATL,R,81.2,990,2630,18.39160839160839,0.376425855513308,CUKC,Curveball,51.4,-48.6,2.7,6,15.6,10.8,4.8,44,0.7393162393162394,0.905982905982906
2022,Manoah, Alek,666201,Blue Jays,TOR,R,93.9,974,2642,18.475524475524477,0.36866010598031795,FF,4-Seamer,14.3,-14.6,0.4,3,5.4,-7,-1.6,-22,0.5975609756097561,0.2707317073170732
2022,Greene, Hunter,668881,Reds,CIN,R,98.7,968,1841,12.964788732394366,0.5258011950027159,FF,4-Seamer,12.3,-12.3,0,0,11.5,-8.1,3.4,43,0.5048780487804878,0.848780487804878
2022,López, Pablo,641154,Marlins,MIA,R,93.3,967,2523,17.643356643356643,0.3832738803012287,FF,4-Seamer,18.4,-15.6,-2.8,-18,4.3,-7.9,-3.6,-46,0.0951219512195122,0.12926829268292683
2022,Gray, Josiah,680686,Nationals,WSH,R,94.3,963,2330,16.293706293706293,0.4133047210300429,FF,4-Seamer,13,-15.2,2.2,14,10,-8.4,1.5,18,0.9317073170731708,0.6487804878048781
2022,Anderson, Ian,666120,Braves,ATL,R,94,959,2005,14.020979020979022,0.47830423940149625,FF,4-Seamer,14.3,-13.9,-0.4,-3,5.9,-6.2,-0.3,-4,0.43658536585365854,0.3951219512195122
2022,Cortes, Nestor,641482,Yankees,NYY,L,91.8,954,2184,15.272727272727273,0.4368131868131868,FF,4-Seamer,12.8,-16,3.2,20,4.1,-7,-2.8,-41,0.9878048780487805,0.17560975609756097
2022,Garcia, Luis,677651,Astros,HOU,R,94,946,2213,15.475524475524475,0.4274740171712607,FF,4-Seamer,13.1,-14.4,1.2,9,7.3,-6.6,0.8,12,0.7634146341463415,0.5414634146341464
2022,Darvish, Yu,506433,Padres,SD,R,86.6,943,2686,18.783216783216783,0.3510796723752792,FC,Cutter,35.4,-29.3,-6.1,-21,5.2,2.9,2.3,81,0.022900763358778626,0.8625954198473282
2022,Bumgarner, Madison,518516,D-backs,ARI,L,87.5,938,2542,17.901408450704224,0.3690007867820614,FC,Cutter,27.6,-28.2,0.6,2,2.8,2.7,0.1,5,0.6259541984732825,0.5725190839694656
2022,Brubaker, JT,664141,Pirates,PIT,R,93.2,935,2263,15.825174825174825,0.41316836058329653,SIFT,Sinker,21.7,-21.5,0.2,1,16.1,-14.4,1.7,12,0.5603112840466926,0.8249027237354085
2022,Suárez, Ranger,624133,Phillies,PHI,L,92.6,932,2231,15.711267605633802,0.41774988794262663,SIFT,Sinker,25.6,-22.3,3.4,15,16,-14.7,1.3,9,0.8832684824902723,0.7237354085603113
2022,Quantrill, Cal,615698,Guardians,CLE,R,88.4,927,2578,18.28368794326241,0.3595810705973623,FC,Cutter,28,-27.3,-0.6,-2,2.7,3,-0.3,-11,0.42748091603053434,0.48854961832061067
2022,Pérez, Martín,527048,Rangers,TEX,L,92.7,923,2619,18.314685314685313,0.3524245895379916,SIFT,Sinker,21.8,-23.4,-1.6,-7,16.3,-15.1,1.2,8,0.2918287937743191,0.708171206225681
2022,Lynch, Daniel,663738,Royals,KC,L,94,914,2068,14.461538461538462,0.44197292069632493,FF,4-Seamer,15.4,-14.6,-0.9,-6,6.9,-7.1,-0.2,-3,0.36585365853658536,0.4024390243902439
2022,Webb, Logan,657277,Giants,SF,R,91.8,906,2772,19.384615384615383,0.3268398268398268,SIFT,Sinker,34.8,-26.1,8.6,33,14.8,-15.5,-0.6,-4,0.9961089494163424,0.311284046692607
2022,Wainwright, Adam,425794,Cardinals,STL,R,72.8,906,2866,20.041958041958043,0.31612002791346827,CUKC,Curveball,67.5,-65.5,2,3,16.2,11.1,5.1,46,0.6752136752136753,0.9230769230769231
2022,Gonzales, Marco,594835,Mariners,SEA,L,88.4,899,2480,17.464788732394368,0.3625,FF,4-Seamer,20.5,-18.2,-2.3,-13,12.2,-7,5.2,74,0.15853658536585366,0.9804878048780488
2022,Wheeler, Zack,554430,Phillies,PHI,R,95.9,894,2161,15.21830985915493,0.41369736233225357,FF,4-Seamer,13.6,-13.8,0.2,1,9,-7.8,1.2,16,0.5536585365853659,0.6121951219512195
2022,Webb, Logan,657277,Giants,SF,R,82.4,893,2772,19.384615384615383,0.32215007215007213,SL,Slider,39.5,-38,1.6,4,10.1,10.2,-0.1,-1,0.7115384615384616,0.5164835164835165
2022,Rodón, Carlos,607074,Giants,SF,L,85.4,893,2797,19.55944055944056,0.31927064712191633,SL,Slider,38.5,-35.6,2.9,8,8.1,5.2,2.9,56,0.8241758241758241,0.7967032967032966
2022,Cobb, Alex,502171,Giants,SF,R,89.6,892,2067,14.454545454545455,0.43154329946782777,FS,Splitter,32.2,-31.7,0.5,1,12.9,-12.2,0.8,6,0.6285714285714286,0.7714285714285715
2022,Nola, Aaron,605400,Phillies,PHI,R,92.7,891,2653,18.683098591549296,0.33584621183565777,FF,4-Seamer,16.7,-16.7,0,0,13,-8.4,4.5,54,0.5048780487804878,0.9536585365853658
2022,Kuhl, Chad,641771,Rockies,COL,R,92.7,888,2102,14.6993006993007,0.4224548049476689,SIFT,Sinker,21.4,-22.7,-1.3,-6,14.4,-14.9,-0.6,-4,0.3346303501945525,0.311284046692607
2022,Webb, Logan,657277,Giants,SF,R,86.4,888,2772,19.384615384615383,0.3203463203463203,CH,Changeup,42,-35.8,6.2,17,7.2,-13.4,-6.3,-47,0.9757785467128027,0.010380622837370242
2022,Kikuchi, Yusei,579328,Blue Jays,TOR,L,94.9,887,1715,11.993006993006993,0.5172011661807581,FF,4-Seamer,13.6,-14.8,1.2,8,11.4,-8.2,3.2,39,0.7634146341463415,0.8268292682926829
2022,López, Pablo,641154,Marlins,MIA,R,87.4,884,2523,17.643356643356643,0.35037653586999606,CH,Changeup,32.8,-30.6,2.2,7,17.2,-14.5,2.8,19,0.754325259515571,0.916955017301038
2022,Lyles, Jordan,543475,Orioles,BAL,R,91.7,880,2669,18.795774647887324,0.32971150243536906,FF,4-Seamer,15.5,-15.5,0,0,5.9,-6.2,-0.4,-6,0.5048780487804878,0.3853658536585366
2022,Plesac, Zach,668676,Guardians,CLE,R,92,879,2078,14.73758865248227,0.4230028873917228,FF,4-Seamer,13.5,-15.5,2,13,7.4,-6.3,1.1,18,0.9073170731707317,0.6
2022,Morton, Charlie,450203,Braves,ATL,R,94.9,878,2630,18.39160839160839,0.3338403041825095,FF,4-Seamer,17.7,-14.9,-2.7,-18,10.4,-8.3,2.1,25,0.1073170731707317,0.7097560975609756
2022,Pallante, Andre,669467,Cardinals,STL,R,95.2,877,1643,11.48951048951049,0.5337796713329276,FF,4-Seamer,21,-14.2,-6.8,-48,3.5,-7.5,-4,-54,0.00975609756097561,0.09268292682926829
2022,Cobb, Alex,502171,Giants,SF,R,94.8,874,2067,14.454545454545455,0.4228350266086115,SIFT,Sinker,21.4,-21.8,-0.3,-2,15.7,-15.3,0.4,2,0.47470817120622566,0.5252918287937743
2022,Bieber, Shane,669456,Guardians,CLE,R,91.3,874,2512,17.81560283687943,0.3479299363057325,FF,4-Seamer,15.3,-16.6,1.4,8,8.4,-7.2,1.2,17,0.8268292682926829,0.6121951219512195
2022,Gausman, Kevin,592332,Blue Jays,TOR,R,85.2,873,2444,17.09090909090909,0.35720130932896893,FS,Splitter,33,-32.9,0.1,0,15.1,-12.3,2.8,23,0.45714285714285713,0.9714285714285714
2022,Quintana, José,500779,Cardinals,STL,L,91.1,873,2400,16.783216783216783,0.36375,FF,4-Seamer,17.8,-16.4,-1.4,-8,2.3,-6.8,-4.4,-66,0.2731707317073171,0.06341463414634146
2022,Irvin, Cole,608344,Athletics,OAK,L,90.7,870,2296,16.055944055944057,0.3789198606271777,FF,4-Seamer,17.1,-16.3,-0.8,-5,9.8,-6.1,3.7,61,0.3804878048780488,0.8780487804878049
2022,Montgomery, Jordan,656756,Cardinals,STL,L,93,869,2448,17.11888111888112,0.35498366013071897,SIFT,Sinker,21.9,-20.4,1.5,7,17,-13.9,3.1,23,0.7315175097276264,0.9727626459143969
2022,Scherzer, Max,453286,Mets,NYM,R,93.9,863,1907,13.243055555555555,0.45254326166754066,FF,4-Seamer,15,-15.2,0.2,1,11.1,-7.8,3.4,43,0.5536585365853659,0.848780487804878
2022,Anderson, Tyler,542881,Dodgers,LAD,L,90.7,862,2329,16.401408450704224,0.37011592958351225,FF,4-Seamer,15.2,-16.4,1.2,7,7.5,-6.2,1.3,20,0.7634146341463415,0.6292682926829268
2022,Gray, Jon,592351,Rangers,TEX,R,96,855,1731,12.104895104895105,0.49393414211438474,FF,4-Seamer,17.2,-14.4,-2.8,-20,11.3,-8.4,2.8,33,0.0951219512195122,0.7975609756097561
2022,Bassitt, Chris,605135,Mets,NYM,R,92.8,853,2631,18.270833333333332,0.3242113264918282,SIFT,Sinker,22.4,-23.1,-0.7,-3,16.1,-15.1,1,7,0.4163424124513619,0.6770428015564203
2022,Taillon, Jameson,592791,Yankees,NYY,R,94.1,846,2419,16.916083916083917,0.3497312939231087,FF,4-Seamer,13.1,-14.4,1.3,9,5.6,-6.7,-1.1,-16,0.8,0.3170731707317073
2022,Bumgarner, Madison,518516,D-backs,ARI,L,91.2,841,2542,17.901408450704224,0.33084185680566486,FF,4-Seamer,17.8,-16.6,-1.2,-7,8,-7.1,0.9,13,0.3024390243902439,0.5658536585365853
2022,Fried, Max,608331,Braves,ATL,L,94.1,837,2530,17.692307692307693,0.3308300395256917,FF,4-Seamer,18.5,-14.5,-4,-27,1.9,-6.8,-4.9,-72,0.04390243902439024,0.03414634146341464
2022,Fedde, Erick,607200,Nationals,WSH,R,92.6,834,2068,14.461538461538462,0.4032882011605416,SIFT,Sinker,22.2,-22.1,0.1,1,8.5,-14.6,-6.1,-42,0.5447470817120622,0.01556420233463035
2022,Ohtani, Shohei,660271,Angels,LAA,R,85.4,830,2245,15.6993006993007,0.36971046770601335,SL,Slider,32.7,-35.7,-3,-8,14,6.1,7.9,129,0.14835164835164835,0.989010989010989
2022,Detmers, Reid,672282,Angels,LAA,L,93.1,827,1914,13.384615384615385,0.4320794148380355,FF,4-Seamer,14.5,-15.1,0.6,4,9.6,-7,2.7,38,0.624390243902439,0.7804878048780488
2022,Wright, Kyle,657140,Braves,ATL,R,84.6,824,2425,16.958041958041957,0.33979381443298967,CUKC,Curveball,46.8,-46,0.8,2,9.4,7.4,1.9,26,0.5384615384615384,0.7393162393162394
2022,Senzatela, Antonio,622608,Rockies,COL,R,94.2,821,1521,10.636363636363637,0.539776462853386,FF,4-Seamer,19.6,-14.5,-5.1,-35,3.3,-7,-3.7,-52,0.01951219512195122,0.11463414634146342
2022,Woodruff, Brandon,605540,Brewers,MIL,R,96.3,813,2143,14.986013986013987,0.3793747083527765,FF,4-Seamer,12.1,-13.5,1.4,10,5.8,-7.5,-1.7,-23,0.8268292682926829,0.2634146341463415
2022,Kirby, George,669923,Mariners,SEA,R,95.5,812,1758,12.380281690140846,0.46188850967007966,FF,4-Seamer,15.1,-14,-1.1,-8,8.8,-7.4,1.3,18,0.32195121951219513,0.6292682926829268
2022,Flexen, Chris,623167,Mariners,SEA,R,91.7,811,2041,14.373239436619718,0.39735423811856935,FF,4-Seamer,13.7,-14.7,0.9,6,2.4,-5.7,-3.3,-58,0.6780487804878049,0.14390243902439023
2022,Wood, Alex,622072,Giants,SF,L,84.5,805,2239,15.657342657342657,0.35953550692273334,SL,Slider,41.1,-37.3,3.8,10,3.1,7.8,-4.7,-60,0.8956043956043956,0.10164835164835165
2022,Houser, Adrian,605288,Brewers,MIL,R,93.9,804,1615,11.293706293706293,0.4978328173374613,SIFT,Sinker,22.3,-21,1.3,6,16.1,-14.7,1.4,10,0.7159533073929961,0.754863813229572
2022,Kelly, Merrill,518876,D-backs,ARI,R,92.7,802,2696,18.985915492957748,0.29747774480712164,FF,4-Seamer,16.6,-16.1,-0.5,-3,8,-8,0,0,0.4219512195121951,0.43414634146341463
2022,Espino, Paolo,502179,Nationals,WSH,R,88.5,802,1674,11.706293706293707,0.47909199522102747,FF,4-Seamer,16,-18.1,2.1,11,2.7,-6.7,-4,-60,0.926829268292683,0.09268292682926829
2022,Wainwright, Adam,425794,Cardinals,STL,R,88.7,797,2866,20.041958041958043,0.27808792742498256,SIFT,Sinker,22.5,-24.1,-1.5,-6,12.9,-13.8,-0.9,-7,0.30739299610894943,0.26459143968871596
2022,Bradish, Kyle,680694,Orioles,BAL,R,94.7,794,1629,11.471830985915492,0.48741559238796806,FF,4-Seamer,14.2,-13.6,-0.6,-4,1.2,-6.1,-7.4,-120,0.4097560975609756,0.00975609756097561
2022,Singer, Brady,663903,Royals,KC,R,85.5,793,2085,14.58041958041958,0.3803357314148681,SL,Slider,37,-35.7,1.3,4,3.6,6.2,-2.6,-41,0.6730769230769231,0.24175824175824176
2022,Archer, Chris,502042,Twins,MIN,R,88.7,792,1787,12.673758865248226,0.4432008953553441,SL,Slider,30.5,-31.6,-1.1,-4,5.2,3.8,1.5,39,0.33516483516483514,0.6978021978021978
2022,Gomber, Austin,596295,Rockies,COL,L,91,789,1924,13.454545454545455,0.4100831600831601,FF,4-Seamer,15.6,-15.3,-0.3,-2,6.3,-5.4,0.9,17,0.4609756097560976,0.5658536585365853
2022,Alcantara, Sandy,645261,Marlins,MIA,R,91.7,787,2946,20.6013986013986,0.2671418873048201,CH,Changeup,28.9,-27.5,1.4,5,16.8,-15.3,1.5,10,0.6678200692041523,0.7024221453287197
2022,Junis, Jakob,596001,Giants,SF,R,83,786,1550,10.839160839160838,0.5070967741935484,SL,Slider,39,-39.1,-0.1,0,13.4,7.8,5.6,71,0.47802197802197804,0.9258241758241759
2022,Adon, Joan,672851,Nationals,WSH,R,95,785,1204,8.41958041958042,0.6519933554817275,FF,4-Seamer,15.4,-14.1,-1.3,-9,10.6,-7,3.6,51,0.28292682926829266,0.8731707317073171
2022,Keller, Brad,641745,Royals,KC,R,86.9,781,2170,15.174825174825175,0.3599078341013825,SL,Slider,38.4,-33.9,4.5,13,5.6,4.3,1.3,32,0.9368131868131868,0.6813186813186813
2022,Hearn, Taylor,621368,Rangers,TEX,L,94.7,780,1654,11.566433566433567,0.47158403869407495,FF,4-Seamer,13.9,-13.9,0,0,7.6,-6.5,1.1,17,0.5048780487804878,0.6
2022,Greene, Hunter,668881,Reds,CIN,R,88,778,1841,12.964788732394366,0.42259641499185224,SL,Slider,32.2,-32.7,-0.5,-1,4.7,4.4,0.3,8,0.4175824175824176,0.5769230769230769
2022,Gonsolin, Tony,664062,Dodgers,LAD,R,93.1,771,1975,13.908450704225352,0.390379746835443,FF,4-Seamer,14.2,-14.9,0.7,5,8.5,-6.5,2,30,0.6390243902439025,0.7
2022,Gonzales, Marco,594835,Mariners,SEA,L,79.4,771,2480,17.464788732394368,0.31088709677419357,CH,Changeup,36.7,-36.7,0,0,17.3,-15.3,2.1,13,0.5155709342560554,0.7958477508650519
2022,Odorizzi, Jake,543606,Braves,ATL,R,92.2,768,1470,10.27972027972028,0.5224489795918368,FF,4-Seamer,14.9,-15.7,0.8,5,9.6,-6.8,2.8,42,0.6609756097560976,0.7975609756097561
2022,Greinke, Zack,425844,Royals,KC,R,89.2,765,2003,14.006993006993007,0.381927109335996,FF,4-Seamer,18.4,-17.5,-0.9,-5,1.9,-5.7,-3.7,-66,0.36585365853658536,0.11463414634146342
2022,McClanahan, Shane,663556,Rays,TB,L,96.7,764,2171,15.288732394366198,0.3519115614923998,FF,4-Seamer,11.8,-12.7,0.9,7,10.8,-6.5,4.3,66,0.6780487804878049,0.9439024390243902
2022,Gore, MacKenzie,669022,Padres,SD,L,94.7,763,1258,8.797202797202797,0.6065182829888712,FF,4-Seamer,13,-14.1,1.1,8,5.2,-7,-1.8,-26,0.7365853658536585,0.25609756097560976
2022,Márquez, Germán,608566,Rockies,COL,R,95.6,762,2492,17.426573426573427,0.3057784911717496,FF,4-Seamer,16.8,-14.2,-2.6,-18,8.9,-7.6,1.2,16,0.11951219512195121,0.6121951219512195
2022,Kuhl, Chad,641771,Rockies,COL,R,86.5,762,2102,14.6993006993007,0.362511893434824,SL,Slider,34.3,-34.6,-0.2,-1,2.9,5.2,-2.4,-45,0.46153846153846156,0.2664835164835165
2022,Keller, Brad,641745,Royals,KC,R,94.4,757,2170,15.174825174825175,0.3488479262672811,FF,4-Seamer,17.4,-14.2,-3.2,-22,2.4,-6.7,-9.1,-136,0.06829268292682927,0
2022,Alcantara, Sandy,645261,Marlins,MIA,R,97.9,754,2946,20.6013986013986,0.25594025797691783,FF,4-Seamer,14.9,-12.9,-2,-15,12,-8,3.9,49,0.18536585365853658,0.9048780487804878
2022,Bundy, Dylan,605164,Twins,MIN,R,89,754,1893,13.425531914893616,0.3983095615425251,FF,4-Seamer,15.3,-17.6,2.4,14,4.6,-5.9,-1.3,-23,0.9512195121951219,0.2926829268292683
2022,Keller, Mitch,656605,Pirates,PIT,R,95.6,753,2291,16.02097902097902,0.32867743343518113,FF,4-Seamer,15.3,-13.9,-1.4,-10,7.2,-7.3,-0.1,-1,0.2731707317073171,0.4195121951219512
2022,Bieber, Shane,669456,Guardians,CLE,R,84.9,748,2512,17.81560283687943,0.29777070063694266,SL,Slider,35.3,-36.3,-1,-3,2.8,6.5,-3.7,-57,0.3434065934065934,0.16758241758241757
2022,Thompson, Keegan,624522,Cubs,CHC,R,93.5,748,1712,11.972027972027972,0.4369158878504673,FF,4-Seamer,14,-15.2,1.2,8,4.5,-7.3,-2.8,-39,0.7634146341463415,0.17560975609756097
2022,Corbin, Patrick,571578,Nationals,WSH,L,81.8,747,2510,17.552447552447553,0.297609561752988,SL,Slider,39.4,-40.4,-0.9,-2,2.9,8.4,-5.5,-65,0.35714285714285715,0.06318681318681318
2022,Valdez, Framber,664285,Astros,HOU,L,79.1,747,2647,18.51048951048951,0.2822062712504722,CUKC,Curveball,60.5,-53.7,6.8,13,11.9,8.7,3.2,36,0.9572649572649573,0.8461538461538461
2022,Berríos, José,621244,Blue Jays,TOR,R,82.9,745,2365,16.53846153846154,0.3150105708245243,CUKC,Curveball,44.3,-46.9,-2.6,-5,15.8,10.1,5.7,56,0.23931623931623933,0.9487179487179487
2022,Anderson, Tyler,542881,Dodgers,LAD,L,79,742,2329,16.401408450704224,0.3185916702447402,CH,Changeup,34.7,-35.2,-0.5,-1,13.3,-13.3,0,0,0.4532871972318339,0.4083044982698962
2022,Mikolas, Miles,571945,Cardinals,STL,R,93.5,739,2812,19.664335664335663,0.2628022759601707,FF,4-Seamer,16.5,-14,-2.5,-18,4.9,-5.9,-1,-17,0.12926829268292683,0.32926829268292684
2022,Pivetta, Nick,601713,Red Sox,BOS,R,77.2,737,2687,18.79020979020979,0.2742835876442129,CUKC,Curveball,65.3,-58.3,7,12,7.9,8.2,-0.3,-3,0.9658119658119658,0.5042735042735043
2022,Manoah, Alek,666201,Blue Jays,TOR,R,81.5,737,2642,18.475524475524477,0.2789553368660106,SL,Slider,41,-40.5,0.5,1,14.6,10.1,4.5,44,0.5714285714285714,0.8846153846153846
2022,Hudson, Dakota,641712,Cardinals,STL,R,91.9,733,2039,14.258741258741258,0.35948994605198625,SIFT,Sinker,26.5,-21.8,4.6,21,12.5,-14.1,-1.6,-12,0.9494163424124513,0.17898832684824903
2022,Burke, Brock,656271,Rangers,TEX,L,95,733,1180,8.251748251748252,0.6211864406779661,FF,4-Seamer,14.1,-13.5,-0.6,-5,10.3,-6.4,3.9,62,0.4097560975609756,0.9048780487804878
